Word,Frequency,Gematria
יְהֹוָה,4430,26
אֲשֶׁר,3307,501
כִּי,2506,30
{ס},1982,60
וַיֹּאמֶר,1924,257
לֹא,1684,31
יִשְׂרָאֵל,1552,541
{פ},1543,80
וְלֹא,915,37
לֵאמֹר,856,271
אִישׁ,828,311
הַמֶּלֶךְ,764,95
וַיְהִי,711,31
הַזֶּה,684,17
בְּנֵי,677,62
הוּא,673,12
לוֹ,634,36
לָהֶם,615,75
אֱלֹהִים,608,86
אֵת,604,401
לַיהֹוָה,575,56
לִפְנֵי,557,170
אָמַר,487,241
יְהוּדָה,472,30
כַּאֲשֶׁר,465,521
הָאָרֶץ,452,296
לָכֶם,442,90
מֶלֶךְ,441,90
וְאֵת,438,407
אֲנִי,434,61
אֹתוֹ,429,407
אֵלָיו,426,47
אֶחָד,419,13
מֹשֶׁה,401,345
אֲדֹנָי,401,65
בֵּית,399,412
עָלָיו,391,116
וְהָיָה,390,26
שָׁנָה,381,355
לִי,366,40
אַתָּה,363,406
הִנֵּה,359,60
שָׁם,357,340
אֵלַי,356,41
הַיּוֹם,355,61
אֱלֹהֵי,348,46
עוֹד,345,80
דָּוִד,345,14
הַכֹּהֵן,328,80
לְךָ,325,50
עַל,324,100
אֱלֹהֶיךָ,317,66
הָעָם,316,115
וְהִנֵּה,306,66
יֱהֹוִה,304,26
הַהוּא,299,17
וַיֹּאמְרוּ,299,263
אֶתְכֶם,296,461
בַּיּוֹם,292,58
הָאֱלֹהִים,291,91
אָנֹכִי,283,81
כֹּה,281,25
אֹתָם,280,441
צְבָאוֹת,277,499
וְעַתָּה,272,481
הָאֵלֶּה,271,41
עַד,269,74
עָשָׂה,269,375
מְאֹד,265,45
הַזֹּאת,265,413
יִהְיֶה,260,30
יָמִים,255,100
שָׁאוּל,246,337
אַחֲרֵי,241,219
מֵאוֹת,240,447
וַיָּבֹא,240,19
לְמַעַן,239,190
כֹּל,238,50
נְאֻם־יְהֹוָה,235,117
הָיָה,234,20
וַיַּעַשׂ,233,386
זָהָב,233,14
אוֹ,232,7
אֵלֶיךָ,223,61
לָךְ,223,50
תַּחַת,223,808
כֵּן,218,70
אֶלֶף,217,111
עֲלֵיהֶם,214,155
יַעֲקֹב,213,182
בְּאֶרֶץ,212,293
וַיֵּלֶךְ,212,66
אֶת־יְהֹוָה,211,427
אֵין,211,61
מִצְרַיִם,211,380
אֵלֶּה,206,36
סָבִיב,205,74
אֶל־מֹשֶׁה,203,376
לַעֲשׂוֹת,201,806
שְׁלֹמֹה,200,375
וַתֹּאמֶר,198,647
וְאֵין,197,67
לָכֵן,195,100
וַיִּקַּח,194,124
וְאַתָּה,193,412
וַיְדַבֵּר,192,222
בְּיוֹם,192,58
אָדָם,191,45
וַיִּשְׁלַח,188,354
דִּי,187,14
אוֹתָם,186,447
וַיִּקְרָא,186,317
וַיָּבֹאוּ,185,25
וְהוּא,185,18
וּבְנֵי,182,68
מֵעַל,182,140
זֶה,180,12
הֵמָּה,179,50
עֶשְׂרִים,177,620
אַתֶּם,173,441
מִי,173,50
מִצְרָיִם,172,380
וַאֲנִי,172,67
כֹּה־אָמַר,172,266
יוֹם,169,56
מִמֶּנּוּ,167,136
עָלֶיהָ,167,115
עָשָׂר,167,570
מִפְּנֵי,166,180
אֶרֶץ,165,291
דָּוִיד,164,24
הָעִיר,163,285
טוֹב,162,17
בְּתוֹךְ,162,428
רַבִּים,161,252
אֲלֵיהֶם,161,86
יְרוּשָׁלַ͏ִם,161,586
אֱלֹהֵיכֶם,161,106
אֱלֹהֵינוּ,160,102
אָבִיו,157,19
לִבְנֵי,156,92
אֶל־יְהֹוָה,156,57
נַפְשִׁי,155,440
מֵאֶרֶץ,154,331
בָּאָרֶץ,153,293
הִנְנִי,153,115
לְעוֹלָם,151,176
וַיִּתֵּן,150,466
דִּבֶּר,149,206
בּוֹ,149,8
אַהֲרֹן,148,256
עַל־כֵּן,148,170
הִיא,147,16
מוֹעֵד,147,120
הַכֹּהֲנִים,145,130
צִוָּה,143,101
וְעַל,142,106
עִמּוֹ,142,116
יוֹסֵף,142,156
יְהוֹשֻׁעַ,141,391
בְּעֵינֵי,139,142
זֹאת,138,408
דִּבְרֵי,138,216
בָּא,138,3
לֶחֶם,136,78
בְּיַד,134,16
וְאִישׁ,134,317
וַיֵּצֵא,133,107
מוֹאָב,132,49
וְאָמַרְתָּ,132,647
לְדָוִד,131,44
אִתּוֹ,131,407
עָלַי,131,110
בֵּין,130,62
גַּם,130,43
הָיוּ,130,21
נָתַן,130,500
וְכֹל,130,56
בְּנוֹ,130,58
רוּחַ,130,214
נְאֻם,129,91
אֲלֵהֶם,129,76
אֶת־הָאָרֶץ,129,697
וְגַם,128,49
אֲדֹנִי,128,65
דֶּרֶךְ,127,224
וַיַּרְא,126,217
גָּדוֹל,124,43
הַדָּבָר,124,211
לְבֵית,123,442
וַיֹּאמַר,123,257
אַחַת,123,409
עוֹלָם,122,146
שָׁנִים,121,400
רָעָה,121,275
דָּבָר,119,206
מַלְכָּא,119,91
הַשָּׁמַיִם,118,395
הִוא,118,12
לָנוּ,118,86
דָוִד,117,14
אֶת־יִשְׂרָאֵל,117,942
עַתָּה,117,475
לָהּ,116,35
אֹתָהּ,115,406
הֵם,115,45
הַנָּבִיא,115,68
מֵאֵת,115,441
הָאִישׁ,114,316
קוֹל,114,136
אֲלָפִים,114,161
הַשָּׂדֶה,113,314
וּבֵין,113,68
לְפָנָיו,112,176
דְבַר־יְהֹוָה,112,232
עָלֶיךָ,112,130
הֲלוֹא,111,42
יָדוֹ,111,20
אַנְשֵׁי,111,361
עַל־פְּנֵי,110,240
בְּיִשְׂרָאֵל,110,543
בָּהּ,110,7
פַּרְעֹה,110,355
אָז,109,8
אַבְרָהָם,109,248
וַיַּעַן,109,136
וַיַּעַל,109,116
אָבִי,108,13
מִשָּׁם,107,380
וַיָּקׇם,107,156
לָמָּה,107,75
בְנֵי־יִשְׂרָאֵל,107,603
עָשׂוּ,107,376
וְאֵלֶּה,106,42
בָּהֶם,106,47
לְפָנֶיךָ,106,190
אַךְ,105,21
יְרוּשָׁלָ͏ִם,105,586
בַּמִּדְבָּר,105,248
וְנָתַתִּי,104,866
אֶל־הַמֶּלֶךְ,104,126
בִּירוּשָׁלָ͏ִם,104,588
שִׁבְעַת,104,772
וְהָיוּ,103,27
אִשָּׁה,103,306
שָׁמָּה,103,345
נָתַתִּי,102,860
שָׁלוֹם,102,376
וַאֲשֶׁר,101,507
שְׁנֵי,101,360
שֶׁבַע,101,372
אֶת־הָעָם,100,516
וַיהֹוָה,100,32
אֵשׁ,100,301
מַיִם,100,90
מִכֹּל,100,90
עֲלֵיכֶם,100,170
שְׁמוֹ,99,346
מִשְׁפָּט,97,429
מָלַךְ,97,90
הַבַּיִת,97,417
אֲנָשִׁים,97,401
בְּבֵית,96,414
יַעַן,96,130
אֵל,96,31
תִּהְיֶה,95,420
רְשָׁעִים,95,620
צַדִּיק,95,204
וַיִּהְיוּ,95,37
שְׁלֹשִׁים,95,680
שְׁמוּאֵל,95,377
הַלְוִיִּם,94,91
וַיֵּשֶׁב,94,318
מִיַּד,94,54
עַמִּי,94,120
וְעֶשְׂרִים,94,626
רַק,92,300
בַּיהֹוָה,92,28
עֶשְׂרֵה,92,575
לַחֹדֶשׁ,92,342
יוֹאָב,92,19
מִלְחָמָה,91,123
כֶּסֶף,91,160
וַיֵּלְכוּ,90,72
בָּאֵשׁ,90,303
וָאֹמַר,90,247
וְעָשִׂיתָ,90,786
מֵהֶם,89,85
וְהָיְתָה,89,426
עַל־יִשְׂרָאֵל,89,641
הָיְתָה,89,420
חֲמִשָּׁה,89,353
מָה,89,45
יַחְדָּו,89,28
יִהְיוּ,88,31
עִמָּךְ,88,130
לַמֶּלֶךְ,88,120
אַשּׁוּר,88,507
בָּבֶל,88,34
תַּחְתָּיו,87,824
הָאֶחָד,87,18
הֵן,86,55
מִמֶּנִּי,86,140
מֵאָה,86,46
הַיָּם,86,55
הָאָדָם,86,50
וַיִּשְׁמַע,86,426
הַגָּדוֹל,86,48
הַיָּמִים,86,105
הָאֲנָשִׁים,86,406
אַרְבַּע,86,273
עַל־הָאָרֶץ,86,396
חֲמִשִּׁים,85,398
פְלִשְׁתִּים,85,860
אַרְבָּעִים,85,323
הַגּוֹיִם,84,64
בִּי,84,12
וַיָּמׇת,84,456
עָלֵינוּ,84,166
כְּכֹל,84,70
בְּכֹל,84,52
וַיָּשֶׂם,83,356
וְשֵׁם,83,346
לָלֶכֶת,83,480
אַמָּה,83,46
הַקֹּדֶשׁ,83,409
